Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
UberX,completed,2023-09-07T15:42:45.000Z,2023-09-07T15:48:32.000Z,2023-09-07T16:04:34.000Z,4.183267818324929,962,6.87,71.44,0.0,MXN
UberX,completed,2023-09-07T15:22:20.000Z,2023-09-07T15:28:30.000Z,2023-09-07T15:40:40.000Z,1.5202946093909209,730,6.87,50.32,0.0,MXN
RiderItemDelivery,completed,2023-09-07T14:24:50.000Z,2023-09-07T14:40:33.000Z,2023-09-07T15:24:22.000Z,11.802501836482964,2629,6.87,290.11,0.0,MXN
UberX,completed,2023-09-07T09:34:18.000Z,2023-09-07T09:36:45.000Z,2023-09-07T10:22:27.000Z,9.292955058091396,2732,6.87,189.99,0.0,MXN
UberX,completed,2023-09-07T08:37:24.000Z,2023-09-07T08:48:12.000Z,2023-09-07T09:06:26.000Z,3.6142087489270702,1094,6.87,90.98,0.0,MXN
UberX,completed,2023-09-07T08:28:38.000Z,2023-09-07T08:33:19.000Z,2023-09-07T08:35:41.000Z,0.6967598348963068,142,6.87,39.44,0.0,MXN
UberX,completed,2023-09-07T08:07:26.000Z,2023-09-07T08:16:39.000Z,2023-09-07T08:26:32.000Z,2.1174675199020707,585,6.87,59.9,0.0,MXN
UberX,completed,2023-09-07T07:42:48.000Z,2023-09-07T07:51:08.000Z,2023-09-07T08:09:22.000Z,2.9788765159126873,1079,6.87,139.99,0.0,MXN
UberX,completed,2023-09-07T07:10:29.000Z,2023-09-07T07:19:45.000Z,2023-09-07T07:35:01.000Z,2.242475933611824,894,6.87,69.96,0.0,MXN
UberX,completed,2023-09-07T06:34:32.000Z,2023-09-07T06:44:39.000Z,2023-09-07T07:15:07.000Z,3.768174031572075,1828,6.87,168.19,0.0,MXN
UberX,completed,2023-09-07T06:15:17.000Z,2023-09-07T06:24:46.000Z,2023-09-07T06:35:19.000Z,2.47004220898087,622,6.87,63.82,0.0,MXN
UberX,completed,2023-09-07T05:41:10.000Z,2023-09-07T05:47:14.000Z,2023-09-07T06:07:18.000Z,9.599472792883113,1204,6.87,150.04,0.0,MXN
UberX,completed,2023-09-06T15:01:08.000Z,2023-09-06T15:08:23.000Z,2023-09-06T15:52:53.000Z,6.245709441838468,2670,6.87,173.68,0.0,MXN
UberX,completed,2023-09-06T14:36:33.000Z,2023-09-06T14:41:05.000Z,2023-09-06T14:50:41.000Z,0.8401150432133659,576,6.87,40.95,0.0,MXN
UberX,completed,2023-09-06T10:21:02.000Z,2023-09-06T10:24:29.000Z,2023-09-06T10:37:31.000Z,2.0569898134325055,765,6.87,60.25,0.0,MXN
UberX,completed,2023-09-06T07:42:00.000Z,2023-09-06T07:50:58.000Z,2023-09-06T08:37:12.000Z,5.981105416179627,2774,6.87,269.9,0.0,MXN
UberX,completed,2023-09-06T07:01:37.000Z,2023-09-06T07:09:39.000Z,2023-09-06T07:36:09.000Z,3.020628797918389,1590,6.87,133.28,0.0,MXN
UberX,completed,2023-09-06T06:40:00.000Z,2023-09-06T06:53:14.000Z,2023-09-06T07:04:03.000Z,3.9292935541455383,636,6.87,109.97,0.0,MXN
UberX,completed,2023-09-06T06:16:53.000Z,2023-09-06T06:25:21.000Z,2023-09-06T06:44:26.000Z,5.483468636208806,1145,6.87,108.7,0.0,MXN
UberX,completed,2023-09-05T21:46:22.000Z,2023-09-05T21:52:44.000Z,2023-09-05T22:17:14.000Z,8.069693540684673,1470,6.87,171.16,0.0,MXN
UberX,completed,2023-09-05T21:20:40.000Z,2023-09-05T21:24:38.000Z,2023-09-05T21:47:34.000Z,3.335632120777865,1376,6.87,89.97,0.0,MXN
UberX,completed,2023-09-05T15:39:07.000Z,2023-09-05T15:47:37.000Z,2023-09-05T16:16:46.000Z,3.9697619610624058,1641,6.87,157.25,0.0,MXN
UberX,completed,2023-09-05T15:27:26.000Z,2023-09-05T15:31:52.000Z,2023-09-05T15:39:53.000Z,1.4740177361848954,474,6.87,38.09,0.0,MXN
UberX,completed,2023-09-05T15:06:23.000Z,2023-09-05T15:14:40.000Z,2023-09-05T15:28:07.000Z,4.969249034048081,807,6.87,69.39,0.0,MXN
UberX,completed,2023-09-05T13:38:15.000Z,2023-09-05T13:45:33.000Z,2023-09-05T13:54:18.000Z,1.1447872786272077,525,6.87,41.95,0.0,MXN
UberX,completed,2023-09-05T10:23:36.000Z,2023-09-05T10:26:16.000Z,2023-09-05T10:33:43.000Z,1.3790335275465238,423,6.87,41.88,0.0,MXN
UberX,completed,2023-09-05T07:26:19.000Z,2023-09-05T07:32:08.000Z,2023-09-05T08:17:14.000Z,20.586811472906582,2706,6.87,239.98,0.0,MXN
UberX,completed,2023-09-05T07:03:19.000Z,2023-09-05T07:09:42.000Z,2023-09-05T07:27:23.000Z,2.4202156308814855,1061,6.87,89.99,0.0,MXN
UberX,completed,2023-09-04T18:55:56.000Z,2023-09-04T19:03:03.000Z,2023-09-04T19:22:21.000Z,2.307665057861979,1158,6.87,89.91,0.0,MXN
UberX,completed,2023-09-04T16:38:19.000Z,2023-09-04T16:42:37.000Z,2023-09-04T16:51:42.000Z,1.3515190372871644,545,6.87,59.99,0.0,MXN
UberX,completed,2023-09-04T15:58:37.000Z,2023-09-04T16:08:04.000Z,2023-09-04T16:37:15.000Z,5.628189552345228,1751,6.87,159.56,0.0,MXN
UberX,completed,2023-09-04T15:40:13.000Z,2023-09-04T15:44:24.000Z,2023-09-04T16:03:40.000Z,3.860048102644463,1156,6.87,199.9,0.0,MXN
UberX,completed,2023-09-04T15:28:36.000Z,2023-09-04T15:33:38.000Z,2023-09-04T15:40:45.000Z,1.2309558079019056,427,6.87,49.95,0.0,MXN
UberX,completed,2023-09-04T15:09:57.000Z,2023-09-04T15:17:33.000Z,2023-09-04T15:29:09.000Z,2.2228956028477476,696,6.87,129.95,0.0,MXN
UberX,completed,2023-09-04T14:41:03.000Z,2023-09-04T14:55:03.000Z,2023-09-04T15:09:58.000Z,2.0579876435686417,895,6.87,79.96,0.0,MXN
UberX,completed,2023-09-04T11:19:12.000Z,2023-09-04T11:24:02.000Z,2023-09-04T11:30:04.000Z,1.046730090861435,362,6.87,39.81,0.0,MXN
UberX,completed,2023-09-04T08:46:14.000Z,2023-09-04T09:06:12.000Z,2023-09-04T09:33:25.000Z,4.295987064045005,1633,6.87,209.99,0.0,MXN
UberX,completed,2023-09-04T07:29:57.000Z,2023-09-04T07:40:55.000Z,2023-09-04T08:19:41.000Z,8.495609431278869,2326,6.87,259.94,0.0,MXN
UberX,completed,2023-09-04T07:17:48.000Z,2023-09-04T07:19:30.000Z,2023-09-04T07:29:56.000Z,1.75448859043696,617,6.87,49.92,0.0,MXN
UberX,completed,2023-09-04T06:58:00.000Z,2023-09-04T07:02:06.000Z,2023-09-04T07:12:32.000Z,2.986835599423609,626,6.87,172.17,0.0,MXN
UberX,completed,2023-09-03T19:13:44.000Z,2023-09-03T19:18:03.000Z,2023-09-03T19:36:56.000Z,3.277809589323165,1133,6.87,99.99,0.0,MXN
UberX,completed,2023-09-03T18:52:52.000Z,2023-09-03T19:00:48.000Z,2023-09-03T19:13:44.000Z,2.710396326575229,776,6.87,109.98,0.0,MXN
UberX,completed,2023-09-03T15:48:43.000Z,2023-09-03T15:52:06.000Z,2023-09-03T16:13:24.000Z,4.311785534529441,1278,6.87,109.95,0.0,MXN
UberX,completed,2023-09-03T14:59:38.000Z,2023-09-03T15:06:55.000Z,2023-09-03T15:19:35.000Z,2.330867563694285,740,6.87,90.02,0.0,MXN
UberX,completed,2023-09-03T10:28:49.000Z,2023-09-03T10:32:43.000Z,2023-09-03T10:52:05.000Z,8.426945068403924,1162,6.87,152.82,0.0,MXN
UberX,completed,2023-09-02T19:34:16.000Z,2023-09-02T19:42:05.000Z,2023-09-02T21:15:32.000Z,16.660156539807872,5607,6.87,411.54,0.0,MXN
UberX,completed,2023-09-02T18:47:55.000Z,2023-09-02T18:51:03.000Z,2023-09-02T19:07:49.000Z,2.201530502144013,948,6.87,69.95,0.0,MXN
UberX,completed,2023-09-02T18:22:14.000Z,2023-09-02T18:32:23.000Z,2023-09-02T18:48:19.000Z,4.1354773811983145,937,6.87,137.17,0.0,MXN
UberX,completed,2023-09-02T16:02:56.000Z,2023-09-02T16:07:27.000Z,2023-09-02T16:25:10.000Z,3.0712648480327545,1063,6.87,89.92,0.0,MXN
UberX,completed,2023-09-02T12:56:11.000Z,2023-09-02T13:04:27.000Z,2023-09-02T13:33:14.000Z,6.839340457372331,1727,6.87,139.59,0.0,MXN
UberX,completed,2023-09-02T12:41:49.000Z,2023-09-02T12:51:13.000Z,2023-09-02T12:56:11.000Z,0.6085123121268918,298,6.87,60.0,0.0,MXN
UberX,completed,2023-09-02T12:14:04.000Z,2023-09-02T12:21:33.000Z,2023-09-02T12:43:10.000Z,5.324281082146227,1297,6.87,109.25,0.0,MXN
UberX,completed,2023-09-02T07:45:16.000Z,2023-09-02T07:51:09.000Z,2023-09-02T08:08:15.000Z,9.284037121108858,1026,6.87,119.94,0.0,MXN
UberX,completed,2023-09-02T07:33:57.000Z,2023-09-02T07:37:55.000Z,2023-09-02T07:44:55.000Z,1.4903361118652512,420,6.87,39.98,0.0,MXN
UberX,completed,2023-09-02T07:02:25.000Z,2023-09-02T07:05:52.000Z,2023-09-02T07:34:36.000Z,6.462547282159175,1724,6.87,109.91,0.0,MXN
UberX,completed,2023-09-02T06:47:03.000Z,2023-09-02T06:50:00.000Z,2023-09-02T07:01:32.000Z,3.2328607193316414,692,6.87,49.94,0.0,MXN
UberX,completed,2023-09-02T05:57:12.000Z,2023-09-02T06:03:36.000Z,2023-09-02T06:13:35.000Z,4.787493026872281,599,6.87,71.08,0.0,MXN
UberX,completed,2023-09-01T23:02:36.000Z,2023-09-01T23:11:32.000Z,2023-09-01T23:45:50.000Z,14.102571905415775,2000,6.87,219.97,0.0,MXN
UberX,completed,2023-09-01T19:51:52.000Z,2023-09-01T19:57:58.000Z,2023-09-01T20:23:21.000Z,4.4179537350875115,1523,6.87,109.95,0.0,MXN
UberX,completed,2023-09-01T19:39:58.000Z,2023-09-01T19:41:58.000Z,2023-09-01T19:51:58.000Z,1.429778916920472,600,6.87,69.98,0.0,MXN
UberX,completed,2023-09-01T18:52:03.000Z,2023-09-01T19:00:27.000Z,2023-09-01T19:31:31.000Z,4.964474951965701,1864,6.87,139.95,0.0,MXN
UberX,completed,2023-09-01T18:20:33.000Z,2023-09-01T18:25:27.000Z,2023-09-01T18:51:20.000Z,4.352185331721196,1525,6.87,137.55,0.0,MXN
UberX,completed,2023-09-01T17:39:50.000Z,2023-09-01T17:48:59.000Z,2023-09-01T18:21:46.000Z,9.412732277694776,1967,6.87,179.92,0.0,MXN
UberX,completed,2023-09-01T08:16:30.000Z,2023-09-01T08:29:54.000Z,2023-09-01T08:59:18.000Z,5.390319135488778,1764,6.87,139.96,0.0,MXN
UberX,completed,2023-09-01T07:34:12.000Z,2023-09-01T07:45:20.000Z,2023-09-01T08:05:49.000Z,3.266875743058099,1229,6.87,120.4,0.0,MXN
RiderItemDelivery,completed,2023-09-01T06:48:18.000Z,2023-09-01T07:02:51.000Z,2023-09-01T07:35:48.000Z,5.232698017353152,1977,6.87,179.99,0.0,MXN
UberX,completed,2023-09-01T06:12:32.000Z,2023-09-01T06:23:03.000Z,2023-09-01T06:48:59.000Z,4.198664102086282,1556,6.87,152.47,0.0,MXN
RiderItemDelivery,completed,2023-08-31T18:54:44.000Z,2023-08-31T19:13:44.000Z,2023-08-31T19:42:37.000Z,2.648529356604267,1733,6.87,139.94,0.0,MXN
UberX,completed,2023-08-31T10:27:19.000Z,2023-08-31T10:29:12.000Z,2023-08-31T10:39:17.000Z,2.701141768288718,605,6.87,69.96,0.0,MXN
UberX,completed,2023-08-31T07:06:02.000Z,2023-08-31T07:09:12.000Z,2023-08-31T07:57:55.000Z,12.362707344600308,2872,6.87,180.95,0.0,MXN
UberX,completed,2023-08-31T06:20:50.000Z,2023-08-31T06:27:34.000Z,2023-08-31T07:05:00.000Z,9.93085327573615,2246,6.87,199.96,0.0,MXN
UberX,completed,2023-08-31T06:09:21.000Z,2023-08-31T06:13:55.000Z,2023-08-31T06:23:33.000Z,2.0774333263944214,578,6.87,59.95,0.0,MXN
UberX,completed,2023-08-30T17:08:30.000Z,2023-08-30T17:12:05.000Z,2023-08-30T17:51:04.000Z,8.718717153006383,2339,6.87,170.98,0.0,MXN
UberX,completed,2023-08-30T16:23:29.000Z,2023-08-30T16:29:43.000Z,2023-08-30T16:35:31.000Z,1.212337923492096,348,6.87,69.9,0.0,MXN
UberX,completed,2023-08-30T15:42:39.000Z,2023-08-30T15:47:22.000Z,2023-08-30T16:24:44.000Z,6.6371416677411235,2242,6.87,157.56,0.0,MXN
UberX,completed,2023-08-30T15:28:47.000Z,2023-08-30T15:31:43.000Z,2023-08-30T15:41:23.000Z,1.1307287687727448,580,6.87,52.21,0.0,MXN
UberX,completed,2023-08-30T14:52:54.000Z,2023-08-30T15:01:02.000Z,2023-08-30T15:15:02.000Z,2.665695657619905,840,6.87,102.95,0.0,MXN
UberX,completed,2023-08-30T10:41:13.000Z,2023-08-30T10:44:41.000Z,2023-08-30T11:06:22.000Z,2.98372321403614,1301,6.87,99.92,0.0,MXN
UberX,completed,2023-08-30T10:19:46.000Z,2023-08-30T10:32:13.000Z,2023-08-30T10:38:30.000Z,1.1406162739022003,377,6.87,43.27,0.0,MXN
UberX,completed,2023-08-30T09:32:38.000Z,2023-08-30T09:38:29.000Z,2023-08-30T09:47:10.000Z,1.6068268173545748,500,6.87,64.14,0.0,MXN
UberX,completed,2023-08-30T08:44:53.000Z,2023-08-30T08:53:27.000Z,2023-08-30T09:26:43.000Z,6.212669802573727,1996,6.87,159.99,0.0,MXN
UberX,completed,2023-08-30T08:24:13.000Z,2023-08-30T08:31:09.000Z,2023-08-30T08:45:49.000Z,2.465015344257289,880,6.87,129.9,0.0,MXN
UberX,completed,2023-08-30T07:05:20.000Z,2023-08-30T07:17:30.000Z,2023-08-30T07:52:44.000Z,5.191327846013134,2114,6.87,121.45,0.0,MXN
UberX,completed,2023-08-29T19:39:10.000Z,2023-08-29T19:41:07.000Z,2023-08-29T20:01:07.000Z,2.9776471377809783,1200,6.87,89.98,0.0,MXN
UberX,completed,2023-08-29T18:10:52.000Z,2023-08-29T18:22:02.000Z,2023-08-29T19:40:26.000Z,10.50301339010341,4704,6.87,288.98,0.0,MXN
UberX,completed,2023-08-29T18:02:12.000Z,2023-08-29T18:06:25.000Z,2023-08-29T18:13:09.000Z,1.1335994074875106,404,6.87,39.91,0.0,MXN
UberX,completed,2023-08-29T13:32:41.000Z,2023-08-29T13:34:19.000Z,2023-08-29T13:47:50.000Z,2.3188600250893865,811,6.87,59.94,0.0,MXN
RiderItemDelivery,completed,2023-08-29T13:18:36.000Z,2023-08-29T13:20:41.000Z,2023-08-29T13:29:18.000Z,1.1700881008159465,517,6.87,49.92,0.0,MXN
UberX,completed,2023-08-28T20:17:23.000Z,2023-08-28T20:22:20.000Z,2023-08-28T20:26:18.000Z,0.8414909352742934,238,6.87,46.73,0.0,MXN
UberX,completed,2023-08-28T20:04:11.000Z,2023-08-28T20:09:06.000Z,2023-08-28T20:18:03.000Z,1.7797707117654251,537,6.87,69.07,0.0,MXN
UberX,completed,2023-08-28T19:18:50.000Z,2023-08-28T19:24:33.000Z,2023-08-28T20:03:47.000Z,6.271720886086527,2354,6.87,155.69,0.0,MXN
UberX,completed,2023-08-28T19:02:12.000Z,2023-08-28T19:10:29.000Z,2023-08-28T19:20:35.000Z,2.8547373296406464,606,6.87,69.91,0.0,MXN
UberX,completed,2023-08-28T18:36:18.000Z,2023-08-28T18:45:57.000Z,2023-08-28T19:03:40.000Z,2.53275552735355,1063,6.87,119.95,0.0,MXN
UberX,completed,2023-08-28T13:27:41.000Z,2023-08-28T13:33:41.000Z,2023-08-28T13:54:44.000Z,3.3599408659077485,1263,6.87,99.94,0.0,MXN
UberX,completed,2023-08-28T12:55:52.000Z,2023-08-28T12:59:56.000Z,2023-08-28T13:06:45.000Z,1.4301157122357542,409,6.87,49.99,0.0,MXN
UberX,completed,2023-08-28T12:30:10.000Z,2023-08-28T12:34:24.000Z,2023-08-28T12:56:33.000Z,4.81682733156436,1329,6.87,81.15,0.0,MXN
UberX,completed,2023-08-28T07:43:01.000Z,2023-08-28T07:51:34.000Z,2023-08-28T07:59:17.000Z,2.1545027969690955,463,6.87,80.74,0.0,MXN
UberX,completed,2023-08-28T06:22:02.000Z,2023-08-28T06:25:31.000Z,2023-08-28T07:28:22.000Z,15.544152294447517,3771,6.87,280.05,0.0,MXN
UberX,completed,2023-08-28T05:18:41.000Z,2023-08-28T05:28:39.000Z,2023-08-28T05:47:25.000Z,7.856297443361478,1126,6.87,125.38,0.0,MXN
UberX,completed,2023-08-27T21:25:01.000Z,2023-08-27T21:30:35.000Z,2023-08-27T21:48:50.000Z,3.9473538732600204,1095,6.87,89.91,0.0,MXN
RiderItemDelivery,completed,2023-08-27T21:07:15.000Z,2023-08-27T21:12:31.000Z,2023-08-27T21:24:31.000Z,4.115415587896997,720,6.87,72.48,0.0,MXN
UberX,completed,2023-08-27T17:20:51.000Z,2023-08-27T17:26:27.000Z,2023-08-27T17:34:30.000Z,2.765174681922499,483,6.87,59.91,0.0,MXN
UberX,completed,2023-08-27T16:09:43.000Z,2023-08-27T16:14:07.000Z,2023-08-27T17:01:40.000Z,7.377515695339424,2853,6.87,199.99,0.0,MXN
UberX,completed,2023-08-27T12:30:19.000Z,2023-08-27T12:35:21.000Z,2023-08-27T12:44:27.000Z,1.9870798396412257,529,6.87,49.98,0.0,MXN
UberX,completed,2023-08-27T11:14:23.000Z,2023-08-27T11:24:09.000Z,2023-08-27T12:30:49.000Z,11.022439839588406,4000,6.87,209.91,0.0,MXN
UberX,completed,2023-08-27T09:43:46.000Z,2023-08-27T09:53:03.000Z,2023-08-27T10:18:49.000Z,8.901982963985263,1546,6.87,244.32,0.0,MXN
UberX,completed,2023-08-27T08:52:55.000Z,2023-08-27T09:03:35.000Z,2023-08-27T09:25:14.000Z,11.437983042474198,1268,6.87,179.95,0.0,MXN
UberX,completed,2023-08-26T22:41:38.000Z,2023-08-26T22:48:40.000Z,2023-08-26T22:57:07.000Z,2.630701006621737,507,6.87,71.29,0.0,MXN
UberX,completed,2023-08-26T15:45:24.000Z,2023-08-26T15:55:07.000Z,2023-08-26T16:31:28.000Z,6.0967334605719,2181,6.87,169.95,0.0,MXN
UberX,completed,2023-08-26T13:51:50.000Z,2023-08-26T14:03:44.000Z,2023-08-26T14:21:19.000Z,6.1359897941606,1055,6.87,152.9,0.0,MXN
UberX,completed,2023-08-26T05:59:23.000Z,2023-08-26T06:04:44.000Z,2023-08-26T06:22:19.000Z,5.2763629724082906,1055,6.87,109.97,0.0,MXN
UberX,completed,2023-08-26T05:30:11.000Z,2023-08-26T05:35:43.000Z,2023-08-26T05:54:33.000Z,9.144940120675395,1130,6.87,149.99,0.0,MXN
UberX,completed,2023-08-24T16:59:55.000Z,2023-08-24T17:05:07.000Z,2023-08-24T17:20:25.000Z,1.9906642764776872,918,6.87,80.3,0.0,MXN
UberX,completed,2023-08-24T16:23:52.000Z,2023-08-24T16:32:46.000Z,2023-08-24T17:01:53.000Z,2.775941042696355,1717,6.87,92.55,0.0,MXN
UberX,completed,2023-08-24T13:48:53.000Z,2023-08-24T13:56:06.000Z,2023-08-24T14:02:36.000Z,0.8435003839413249,390,6.87,43.3,0.0,MXN
UberX,completed,2023-08-24T13:37:54.000Z,2023-08-24T13:42:47.000Z,2023-08-24T13:46:58.000Z,0.861494108479639,219,6.87,39.62,0.0,MXN
UberX,completed,2023-08-24T07:17:11.000Z,2023-08-24T07:23:50.000Z,2023-08-24T07:32:15.000Z,2.849810663565949,505,7.28,89.9,0.0,MXN
UberX,completed,2023-08-24T06:46:54.000Z,2023-08-24T06:54:57.000Z,2023-08-24T07:13:02.000Z,7.2515805929195745,1085,6.87,129.99,0.0,MXN
UberX,completed,2023-08-24T06:17:50.000Z,2023-08-24T06:21:48.000Z,2023-08-24T06:52:21.000Z,6.896833772122017,1782,6.87,161.09,0.0,MXN
UberX,completed,2023-08-24T00:34:14.000Z,2023-08-24T00:40:08.000Z,2023-08-24T00:51:22.000Z,4.011114497362033,674,6.87,119.97,0.0,MXN
UberX,completed,2023-08-23T23:45:28.000Z,2023-08-24T00:13:00.000Z,2023-08-24T00:35:38.000Z,8.386027568463954,1313,6.87,369.97,0.0,MXN
UberX,completed,2023-08-22T16:59:19.000Z,2023-08-22T17:18:07.000Z,2023-08-22T17:52:04.000Z,6.401727713612735,2037,6.87,289.98,0.0,MXN
UberX,completed,2023-08-22T16:00:46.000Z,2023-08-22T16:01:56.000Z,2023-08-22T16:13:58.000Z,2.9517619115816744,722,6.87,69.94,0.0,MXN
UberX,completed,2023-08-22T15:25:36.000Z,2023-08-22T15:33:50.000Z,2023-08-22T15:55:52.000Z,2.7654446160524864,1322,6.87,76.55,0.0,MXN
RiderItemDelivery,completed,2023-08-22T14:26:34.000Z,2023-08-22T14:35:22.000Z,2023-08-22T15:07:52.000Z,5.3728733786397935,1950,6.87,140.28,0.0,MXN
UberX,completed,2023-08-22T10:28:14.000Z,2023-08-22T10:34:13.000Z,2023-08-22T10:56:19.000Z,6.303639581456981,1326,6.87,125.07,0.0,MXN
UberX,completed,2023-08-22T07:39:05.000Z,2023-08-22T07:47:57.000Z,2023-08-22T08:13:18.000Z,8.145418998631866,1521,6.87,134.51,0.0,MXN
UberX,completed,2023-08-22T07:08:19.000Z,2023-08-22T07:17:55.000Z,2023-08-22T07:39:22.000Z,6.207271598705173,1287,6.87,149.61,0.0,MXN
UberX,completed,2023-08-22T06:43:41.000Z,2023-08-22T06:52:21.000Z,2023-08-22T07:09:11.000Z,5.265187931679366,1010,6.87,122.65,0.0,MXN
UberX,completed,2023-08-22T06:15:33.000Z,2023-08-22T06:23:10.000Z,2023-08-22T06:43:49.000Z,8.455154318048612,1239,6.87,139.96,0.0,MXN
UberX,completed,2023-08-21T22:56:05.000Z,2023-08-21T23:05:47.000Z,2023-08-21T23:23:53.000Z,4.594380959666936,1060,6.87,79.93,0.0,MXN
UberX,completed,2023-08-21T21:17:29.000Z,2023-08-21T21:32:58.000Z,2023-08-21T21:48:55.000Z,7.279787577449482,957,6.87,284.44,0.0,MXN
UberX,completed,2023-08-21T20:09:16.000Z,2023-08-21T20:15:52.000Z,2023-08-21T21:17:26.000Z,17.99315728081414,3694,6.87,393.02,0.0,MXN
UberX,completed,2023-08-21T18:49:14.000Z,2023-08-21T19:12:21.000Z,2023-08-21T19:56:52.000Z,10.327053985049254,2671,6.87,306.06,0.0,MXN
UberX,completed,2023-08-21T17:57:03.000Z,2023-08-21T18:07:57.000Z,2023-08-21T18:42:39.000Z,4.179275941263115,2040,6.87,129.95,0.0,MXN
UberX,completed,2023-08-21T17:30:26.000Z,2023-08-21T17:38:16.000Z,2023-08-21T17:58:14.000Z,3.3915033357330024,1198,6.87,149.9,0.0,MXN
UberX,completed,2023-08-21T11:26:10.000Z,2023-08-21T11:34:48.000Z,2023-08-21T11:57:12.000Z,5.610807445208644,1344,6.87,103.19,0.0,MXN
UberX,completed,2023-08-21T10:57:23.000Z,2023-08-21T11:00:02.000Z,2023-08-21T11:22:26.000Z,5.953230538247342,1344,6.87,120.05,0.0,MXN
UberX,completed,2023-08-21T08:49:57.000Z,2023-08-21T08:59:26.000Z,2023-08-21T09:48:03.000Z,10.271495347339629,2917,6.87,229.92,0.0,MXN
UberX,completed,2023-08-20T17:02:14.000Z,2023-08-20T17:10:39.000Z,2023-08-20T17:16:06.000Z,1.4530665441170691,327,6.87,49.93,0.0,MXN
UberX,completed,2023-08-20T16:30:00.000Z,2023-08-20T16:34:43.000Z,2023-08-20T16:59:48.000Z,7.903571668135912,1505,6.87,247.9,0.0,MXN
UberX,completed,2023-08-20T15:46:04.000Z,2023-08-20T15:56:27.000Z,2023-08-20T16:15:08.000Z,6.633984282373564,1121,6.87,119.28,0.0,MXN
RiderItemDelivery,completed,2023-08-20T15:13:29.000Z,2023-08-20T15:17:39.000Z,2023-08-20T15:46:45.000Z,10.84773843687164,1746,6.87,189.94,0.0,MXN
UberX,completed,2023-08-20T14:32:40.000Z,2023-08-20T14:39:15.000Z,2023-08-20T15:10:32.000Z,10.338907066917848,1877,6.87,189.98,0.0,MXN
UberX,completed,2023-08-20T01:59:50.000Z,2023-08-20T02:04:00.000Z,2023-08-20T02:15:55.000Z,4.730100171773995,715,6.87,129.96,0.0,MXN
UberX,completed,2023-08-19T18:12:15.000Z,2023-08-19T18:15:07.000Z,2023-08-19T18:55:15.000Z,8.58407278678877,2387,6.87,181.79,0.0,MXN
UberX,completed,2023-08-19T17:47:23.000Z,2023-08-19T17:58:00.000Z,2023-08-19T18:07:45.000Z,2.69819773918156,585,6.87,79.99,0.0,MXN
UberX,completed,2023-08-19T16:55:57.000Z,2023-08-19T17:03:31.000Z,2023-08-19T17:44:58.000Z,13.288819654888988,2487,6.87,209.95,0.0,MXN
UberX,completed,2023-08-19T08:28:31.000Z,2023-08-19T08:40:03.000Z,2023-08-19T09:03:52.000Z,6.484696779883682,1419,6.87,99.96,0.0,MXN
UberX,completed,2023-08-19T08:00:24.000Z,2023-08-19T08:09:11.000Z,2023-08-19T08:30:25.000Z,5.0534946779892715,1224,6.87,109.99,0.0,MXN
UberX,completed,2023-08-19T07:20:33.000Z,2023-08-19T07:25:58.000Z,2023-08-19T07:46:52.000Z,7.041346518904374,1051,6.87,130.66,0.0,MXN
UberX,completed,2023-08-19T03:00:16.000Z,2023-08-19T03:06:13.000Z,2023-08-19T03:31:05.000Z,10.012693477973018,1492,6.87,219.95,0.0,MXN
UberX,completed,2023-08-19T02:26:28.000Z,2023-08-19T02:33:33.000Z,2023-08-19T02:43:23.000Z,3.6374354183401705,590,6.87,99.95,0.0,MXN
UberX,completed,2023-08-19T01:13:05.000Z,2023-08-19T01:16:38.000Z,2023-08-19T01:33:24.000Z,6.632516267414105,957,6.87,149.99,0.0,MXN
UberX,completed,2023-08-18T23:57:19.000Z,2023-08-19T00:04:36.000Z,2023-08-19T00:46:12.000Z,15.934630764469569,2496,6.87,469.91,0.0,MXN
UberX,completed,2023-08-18T23:36:40.000Z,2023-08-18T23:43:32.000Z,2023-08-18T23:56:59.000Z,3.353619903368684,792,6.87,129.99,0.0,MXN
UberX,completed,2023-08-18T21:26:35.000Z,2023-08-18T21:37:37.000Z,2023-08-18T21:53:42.000Z,3.693958794337961,965,6.87,85.3,0.0,MXN
UberX,completed,2023-08-18T20:50:29.000Z,2023-08-18T21:03:20.000Z,2023-08-18T21:22:07.000Z,3.7530491411394404,1127,6.87,96.78,0.0,MXN
UberX,completed,2023-08-18T19:32:01.000Z,2023-08-18T19:42:02.000Z,2023-08-18T20:36:26.000Z,10.272789045346864,3264,6.87,259.98,0.0,MXN
UberX,completed,2023-08-18T18:47:02.000Z,2023-08-18T19:06:40.000Z,2023-08-18T19:26:09.000Z,2.701133580299712,1169,6.87,245.12,0.0,MXN
UberX,completed,2023-08-18T17:34:32.000Z,2023-08-18T17:44:20.000Z,2023-08-18T18:49:07.000Z,5.13866987025685,3825,6.87,159.9,0.0,MXN
UberX,completed,2023-08-18T14:14:41.000Z,2023-08-18T14:18:29.000Z,2023-08-18T14:35:45.000Z,3.3896511844107957,1036,6.87,94.36,0.0,MXN
UberX,completed,2023-08-18T13:41:07.000Z,2023-08-18T13:47:19.000Z,2023-08-18T14:11:04.000Z,6.021567716087536,1425,6.87,159.91,0.0,MXN
